PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,2008,0.5,106.875,26.93,26.86,26.8,27.89,28.45,28.1,27.72,27.63,27.74,27.86,27.85,27.35,27.6
T2M,2008,0.5,99.375,24.74,24.43,24.44,24.73,24.99,24.6,24.33,24.58,24.34,24.77,24.44,24.31,24.56
T2M,2008,1.0,100.0,23.9,23.8,23.77,24.3,24.3,23.98,23.73,24.07,23.88,24.32,24.01,23.72,23.98
T2M,2008,1.0,100.625,25.35,25.28,25.36,25.76,25.85,25.52,25.35,25.64,25.55,25.86,25.66,25.38,25.55
T2M,2008,1.0,101.25,25.68,25.4,25.63,26.07,26.14,25.83,25.61,25.88,25.81,26.25,26.05,25.53,25.82
T2M,2008,1.0,101.875,25.79,25.31,25.67,26.24,26.18,25.95,25.6,25.88,25.9,26.51,26.14,25.39,25.88
T2M,2008,1.0,102.5,26.12,25.87,26.15,26.93,26.77,26.54,26.03,26.33,26.42,26.99,26.73,25.88,26.4
T2M,2008,1.0,103.125,26.58,26.53,26.81,27.77,27.86,27.57,27.04,27.22,27.25,27.68,27.6,26.63,27.21
T2M,2008,1.0,103.75,26.62,26.63,26.84,27.96,28.29,27.89,27.44,27.55,27.54,27.93,27.88,26.79,27.45
T2M,2008,1.0,104.375,26.68,26.73,26.8,27.95,28.41,27.96,27.51,27.6,27.65,27.96,27.93,26.98,27.51
T2M,2008,1.0,105.0,26.93,26.88,26.86,28.05,28.69,28.21,27.77,27.75,27.85,28.05,28.07,27.38,27.71
T2M,2008,1.0,105.625,26.89,26.83,26.78,28.02,28.58,28.15,27.73,27.7,27.82,28.03,27.99,27.4,27.66
T2M,2008,1.0,106.25,26.86,26.82,26.77,27.94,28.47,28.15,27.71,27.67,27.83,27.97,27.93,27.37,27.62
T2M,2008,1.0,106.875,26.85,26.81,26.77,27.9,28.48,28.15,27.74,27.7,27.78,27.96,27.86,27.31,27.61
T2M,2008,1.0,99.375,23.65,23.31,23.31,23.67,23.74,23.36,23.13,23.41,23.13,23.74,23.34,23.2,23.42
T2M,2008,1.5,100.0,25.17,25.14,25.13,25.69,25.72,25.3,25.05,25.35,25.19,25.58,25.39,24.96,25.31
T2M,2008,1.5,100.625,25.48,25.43,25.52,25.95,26.04,25.64,25.47,25.71,25.61,25.91,25.8,25.43,25.67
T2M,2008,1.5,101.25,25.7,25.43,25.67,26.18,26.22,25.9,25.66,25.94,25.86,26.29,26.0,25.49,25.86
T2M,2008,1.5,101.875,26.12,25.81,26.09,26.76,26.83,26.61,26.19,26.5,26.42,26.94,26.57,25.85,26.39
T2M,2008,1.5,102.5,26.65,26.56,26.76,27.77,27.88,27.61,27.05,27.32,27.29,27.69,27.47,26.62,27.22
T2M,2008,1.5,103.125,26.42,26.36,26.66,27.85,27.98,27.71,27.13,27.32,27.33,27.74,27.51,26.48,27.21
T2M,2008,1.5,103.75,25.88,25.82,26.14,27.39,27.38,27.12,26.59,26.76,26.75,27.34,27.09,25.97,26.69
T2M,2008,1.5,104.375,26.48,26.52,26.67,27.92,28.33,27.92,27.46,27.53,27.6,27.86,27.83,26.88,27.42
T2M,2008,1.5,105.0,26.81,26.79,26.87,28.12,28.67,28.21,27.75,27.74,27.9,28.04,28.1,27.33,27.69
T2M,2008,1.5,105.625,26.81,26.78,26.82,28.05,28.59,28.17,27.72,27.72,27.87,28.05,27.99,27.33,27.66
T2M,2008,1.5,106.25,26.77,26.79,26.78,27.95,28.53,28.2,27.75,27.75,27.88,28.02,27.92,27.3,27.64
T2M,2008,1.5,106.875,26.72,26.77,26.77,27.9,28.54,28.22,27.77,27.78,27.85,28.01,27.86,27.25,27.62
T2M,2008,1.5,99.375,23.0,22.78,22.81,23.27,23.22,22.83,22.58,22.81,22.53,23.27,22.91,22.65,22.89
T2M,2008,2.0,100.0,25.22,25.32,25.26,25.87,25.95,25.5,25.28,25.44,25.43,25.67,25.59,25.12,25.47
T2M,2008,2.0,100.625,26.11,26.13,26.15,26.68,26.8,26.44,26.19,26.38,26.34,26.53,26.43,25.99,26.35
T2M,2008,2.0,101.25,26.4,26.27,26.37,26.94,27.13,26.88,26.53,26.8,26.72,26.98,26.7,26.24,26.66
T2M,2008,2.0,101.875,26.81,26.72,26.86,27.61,27.91,27.7,27.15,27.49,27.35,27.7,27.41,26.69,27.28
T2M,2008,2.0,102.5,26.46,26.33,26.63,27.69,27.84,27.66,26.97,27.28,27.21,27.67,27.37,26.43,27.13
T2M,2008,2.0,103.125,25.54,25.36,25.84,27.06,26.84,26.72,26.05,26.31,26.37,27.02,26.61,25.47,26.27
T2M,2008,2.0,103.75,25.42,25.33,25.7,26.91,26.68,26.53,25.99,26.18,26.14,26.89,26.53,25.52,26.15
T2M,2008,2.0,104.375,26.49,26.52,26.73,28.0,28.42,28.01,27.58,27.61,27.67,27.92,27.86,26.95,27.48
T2M,2008,2.0,105.0,26.66,26.68,26.89,28.15,28.66,28.23,27.76,27.76,27.96,28.06,28.06,27.26,27.68
T2M,2008,2.0,105.625,26.7,26.73,26.88,28.07,28.62,28.23,27.74,27.77,27.94,28.06,28.0,27.27,27.67
T2M,2008,2.0,106.25,26.69,26.75,26.84,27.96,28.59,28.26,27.79,27.82,27.92,28.03,27.92,27.24,27.65
T2M,2008,2.0,106.875,26.59,26.7,26.8,27.89,28.58,28.26,27.8,27.84,27.88,28.02,27.85,27.17,27.62
T2M,2008,2.0,99.375,21.59,21.5,21.52,22.17,22.05,21.63,21.46,21.52,21.37,22.03,21.69,21.37,21.66
T2M,2008,2.5,100.0,26.03,26.15,26.07,26.65,26.83,26.46,26.25,26.22,26.33,26.44,26.37,25.9,26.31
T2M,2008,2.5,100.625,27.37,27.5,27.38,27.98,28.3,28.02,27.62,27.73,27.75,27.77,27.72,27.17,27.69
T2M,2008,2.5,101.25,27.41,27.42,27.41,28.03,28.48,28.28,27.76,27.97,27.9,27.89,27.81,27.3,27.8
T2M,2008,2.5,101.875,26.43,26.17,26.53,27.23,27.4,27.28,26.65,26.99,26.91,27.25,26.9,26.21,26.83
T2M,2008,2.5,102.5,25.54,25.15,25.82,26.92,26.66,26.66,25.8,26.23,26.17,26.88,26.35,25.28,26.12
T2M,2008,2.5,103.125,25.13,24.89,25.5,26.77,26.41,26.32,25.65,25.98,25.96,26.78,26.28,25.07,25.9
T2M,2008,2.5,103.75,25.77,25.75,26.15,27.38,27.28,27.08,26.61,26.73,26.74,27.33,27.06,26.05,26.66
T2M,2008,2.5,104.375,26.51,26.56,26.85,28.11,28.55,28.11,27.72,27.71,27.8,28.01,27.94,27.05,27.58
T2M,2008,2.5,105.0,26.49,26.57,26.89,28.15,28.67,28.26,27.78,27.79,27.99,28.09,28.01,27.18,27.66
T2M,2008,2.5,105.625,26.55,26.64,26.91,28.07,28.64,28.27,27.76,27.79,27.97,28.09,27.98,27.18,27.66
T2M,2008,2.5,106.25,26.57,26.67,26.87,27.97,28.58,28.27,27.77,27.83,27.93,28.05,27.91,27.16,27.63
T2M,2008,2.5,106.875,26.47,26.62,26.83,27.88,28.56,28.27,27.79,27.85,27.91,28.03,27.84,27.07,27.59
T2M,2008,2.5,99.375,22.37,22.43,22.48,23.17,23.28,22.81,22.74,22.66,22.71,22.92,22.67,22.26,22.71
T2M,2008,3.0,100.0,26.86,27.02,26.87,27.36,27.68,27.37,27.15,27.1,27.15,27.15,27.02,26.61,27.11
T2M,2008,3.0,100.625,27.6,27.82,27.67,28.14,28.75,28.49,28.1,28.16,28.12,27.91,27.91,27.47,28.01
T2M,2008,3.0,101.25,27.21,27.05,27.26,27.66,28.08,27.95,27.37,27.59,27.49,27.47,27.38,26.97,27.46
T2M,2008,3.0,101.875,24.96,24.39,25.06,25.69,25.54,25.42,24.91,25.24,25.11,25.61,25.18,24.48,25.13
T2M,2008,3.0,102.5,25.23,24.71,25.59,26.86,26.55,26.52,25.76,26.19,26.02,26.74,26.21,25.01,25.95
T2M,2008,3.0,103.125,25.32,25.07,25.75,27.07,26.89,26.73,26.07,26.47,26.39,27.13,26.6,25.35,26.24
T2M,2008,3.0,103.75,26.22,26.24,26.64,27.96,28.09,27.78,27.35,27.43,27.51,27.86,27.62,26.59,27.27
T2M,2008,3.0,104.375,26.47,26.53,26.88,28.19,28.63,28.19,27.79,27.79,27.93,28.08,27.97,27.07,27.63
T2M,2008,3.0,105.0,26.35,26.47,26.84,28.13,28.67,28.29,27.82,27.83,28.02,28.11,28.0,27.11,27.64
T2M,2008,3.0,105.625,26.34,26.47,26.82,28.05,28.64,28.3,27.8,27.83,27.99,28.1,27.95,27.06,27.61
T2M,2008,3.0,106.25,26.35,26.5,26.79,28.01,28.54,28.27,27.74,27.81,27.92,28.06,27.9,26.98,27.57
T2M,2008,3.0,106.875,26.33,26.52,26.8,27.92,28.54,28.27,27.78,27.83,27.96,28.06,27.86,26.96,27.57
T2M,2008,3.0,99.375,25.14,25.37,25.37,25.91,26.24,25.87,25.61,25.57,25.56,25.58,25.33,24.98,25.54
T2M,2008,3.5,100.0,27.7,27.91,27.66,28.14,28.71,28.37,28.05,28.13,28.11,27.97,27.74,27.37,27.99
T2M,2008,3.5,100.625,27.61,27.87,27.64,27.98,28.62,28.35,27.89,28.04,28.01,27.78,27.76,27.47,27.92
T2M,2008,3.5,101.25,26.58,26.19,26.65,26.89,27.15,26.99,26.44,26.67,26.54,26.65,26.61,26.19,26.63
T2M,2008,3.5,101.875,24.11,23.36,24.27,24.91,24.73,24.56,24.14,24.41,24.26,24.71,24.33,23.53,24.28
T2M,2008,3.5,102.5,25.32,24.7,25.66,26.94,26.82,26.63,25.96,26.41,26.27,26.88,26.41,25.1,26.09
T2M,2008,3.5,103.125,25.34,25.06,25.74,26.83,26.95,26.68,26.13,26.48,26.52,26.87,26.51,25.4,26.21
T2M,2008,3.5,103.75,26.44,26.43,26.82,28.11,28.42,28.04,27.66,27.72,27.86,27.99,27.83,26.84,27.51
T2M,2008,3.5,104.375,26.38,26.45,26.8,28.18,28.62,28.26,27.82,27.81,28.0,28.1,27.97,27.03,27.62
T2M,2008,3.5,105.0,26.21,26.37,26.69,28.09,28.64,28.35,27.87,27.87,28.06,28.12,27.96,27.05,27.61
T2M,2008,3.5,105.625,26.16,26.35,26.66,28.01,28.66,28.37,27.88,27.91,28.07,28.11,27.93,27.0,27.59
T2M,2008,3.5,106.25,26.17,26.36,26.66,28.01,28.62,28.36,27.84,27.88,28.01,28.09,27.89,26.89,27.57
T2M,2008,3.5,106.875,26.2,26.41,26.7,27.98,28.56,28.32,27.82,27.84,28.03,28.07,27.89,26.86,27.56
T2M,2008,3.5,99.375,27.25,27.62,27.41,27.98,28.54,28.17,27.7,27.8,27.67,27.64,27.23,26.83,27.65
T2M,2008,4.0,100.0,27.76,27.99,27.67,28.1,28.74,28.37,27.99,28.17,28.2,27.93,27.71,27.41,28.0
T2M,2008,4.0,100.625,27.48,27.63,27.45,27.71,28.2,27.89,27.38,27.64,27.63,27.42,27.37,27.21,27.58
T2M,2008,4.0,101.25,25.12,24.51,25.14,25.43,25.5,25.22,24.78,25.03,24.89,25.13,25.01,24.59,25.03
T2M,2008,4.0,101.875,24.12,23.32,24.38,25.1,24.9,24.73,24.34,24.53,24.45,24.88,24.44,23.57,24.4
T2M,2008,4.0,102.5,24.8,24.12,25.17,26.2,26.23,26.03,25.37,25.63,25.84,26.19,25.74,24.56,25.49
T2M,2008,4.0,103.125,24.88,24.55,25.23,26.13,26.28,25.95,25.6,25.75,26.05,26.1,25.86,24.88,25.61
T2M,2008,4.0,103.75,26.37,26.34,26.74,28.05,28.35,27.99,27.61,27.66,27.91,27.93,27.78,26.78,27.46
T2M,2008,4.0,104.375,26.26,26.34,26.66,28.11,28.56,28.29,27.84,27.82,28.04,28.1,27.95,26.96,27.58
T2M,2008,4.0,105.0,26.08,26.28,26.51,28.05,28.61,28.37,27.9,27.91,28.1,28.13,27.93,26.98,27.57
T2M,2008,4.0,105.625,26.03,26.26,26.49,27.98,28.64,28.4,27.92,27.95,28.14,28.12,27.91,26.93,27.57
T2M,2008,4.0,106.25,26.05,26.27,26.5,27.97,28.62,28.4,27.89,27.94,28.12,28.08,27.87,26.84,27.55
T2M,2008,4.0,106.875,26.05,26.29,26.52,27.98,28.53,28.36,27.84,27.85,28.08,28.05,27.86,26.75,27.51
T2M,2008,4.0,99.375,27.7,27.86,27.6,28.1,28.71,28.35,27.94,28.19,28.14,27.97,27.66,27.26,27.96
T2M,2008,4.5,100.0,27.9,28.17,27.72,28.15,28.77,28.39,27.94,28.16,28.28,27.96,27.8,27.54,28.06
T2M,2008,4.5,100.625,27.23,27.2,27.14,27.4,27.68,27.3,26.9,27.15,27.17,26.94,26.95,26.74,27.15
T2M,2008,4.5,101.25,23.28,22.57,23.42,23.88,23.76,23.47,23.15,23.33,23.17,23.43,23.28,22.74,23.29
T2M,2008,4.5,101.875,24.4,23.59,24.83,25.62,25.53,25.26,24.86,24.99,25.13,25.42,24.9,24.0,24.88
T2M,2008,4.5,102.5,23.98,23.3,24.39,25.08,25.16,24.75,24.45,24.48,24.99,25.17,24.66,23.73,24.51
T2M,2008,4.5,103.125,24.45,24.15,24.87,25.84,25.97,25.68,25.34,25.39,25.82,25.85,25.47,24.48,25.28
T2M,2008,4.5,103.75,26.24,26.18,26.59,28.01,28.31,28.02,27.59,27.61,28.0,27.93,27.71,26.68,27.41
T2M,2008,4.5,104.375,26.14,26.22,26.52,28.1,28.5,28.32,27.85,27.84,28.09,28.1,27.94,26.87,27.54
T2M,2008,4.5,105.0,25.96,26.15,26.39,28.03,28.53,28.36,27.91,27.96,28.11,28.1,27.92,26.87,27.53
T2M,2008,4.5,105.625,25.89,26.14,26.35,27.97,28.54,28.36,27.9,27.96,28.14,28.09,27.88,26.79,27.5
T2M,2008,4.5,106.25,25.89,26.14,26.34,27.93,28.49,28.34,27.86,27.92,28.13,28.03,27.84,26.68,27.47
T2M,2008,4.5,106.875,25.91,26.16,26.34,27.88,28.41,28.33,27.83,27.85,28.09,28.0,27.77,26.62,27.43
T2M,2008,4.5,99.375,27.85,28.09,27.61,28.14,28.75,28.41,27.96,28.17,28.23,28.02,27.77,27.42,28.03
T2M,2008,5.0,100.0,27.93,28.14,27.73,28.17,28.7,28.32,27.89,28.06,28.14,27.85,27.81,27.52,28.02
T2M,2008,5.0,100.625,26.47,26.06,26.52,26.92,26.94,26.6,26.26,26.45,26.43,26.27,26.34,25.93,26.43
T2M,2008,5.0,101.25,22.77,21.97,23.13,23.8,23.54,23.33,23.04,23.2,23.01,23.23,23.06,22.32,23.04
T2M,2008,5.0,101.875,23.47,22.78,24.04,24.89,24.93,24.73,24.37,24.42,24.64,24.69,24.24,23.19,24.2
T2M,2008,5.0,102.5,23.71,23.19,24.25,25.05,25.1,24.78,24.49,24.51,24.98,25.04,24.51,23.47,24.43
T2M,2008,5.0,103.125,24.79,24.58,25.28,26.47,26.68,26.44,26.08,26.11,26.51,26.45,25.94,24.91,25.85
T2M,2008,5.0,103.75,26.23,26.16,26.57,28.12,28.37,28.15,27.7,27.71,28.14,28.01,27.81,26.73,27.48
T2M,2008,5.0,104.375,26.04,26.09,26.4,28.12,28.42,28.33,27.85,27.85,28.14,28.08,27.95,26.78,27.51
T2M,2008,5.0,105.0,25.87,26.01,26.3,28.03,28.43,28.35,27.9,27.97,28.12,28.08,27.93,26.73,27.48
T2M,2008,5.0,105.625,25.78,26.0,26.26,27.97,28.42,28.34,27.88,27.96,28.13,28.06,27.85,26.65,27.44
T2M,2008,5.0,106.25,25.75,25.98,26.22,27.9,28.36,28.31,27.84,27.92,28.11,28.01,27.79,26.52,27.39
T2M,2008,5.0,106.875,25.78,26.0,26.2,27.86,28.26,28.29,27.82,27.87,28.09,27.97,27.71,26.5,27.36
T2M,2008,5.0,99.375,28.0,28.23,27.72,28.21,28.76,28.44,28.03,28.21,28.27,28.11,27.9,27.61,28.12
T2M,2008,5.5,100.0,27.8,27.72,27.82,28.31,28.55,28.23,27.83,27.96,27.97,27.82,27.71,27.29,27.92
T2M,2008,5.5,100.625,25.65,25.08,26.01,26.63,26.33,26.08,25.75,25.92,25.82,25.89,25.75,25.03,25.83
T2M,2008,5.5,101.25,22.91,22.18,23.48,24.32,23.99,23.92,23.59,23.87,23.59,23.76,23.42,22.51,23.46
T2M,2008,5.5,101.875,23.06,22.61,23.75,24.72,25.08,24.93,24.54,24.71,24.64,24.54,23.97,22.82,24.12
T2M,2008,5.5,102.5,24.2,23.83,24.77,25.78,26.1,25.9,25.49,25.63,25.81,25.74,25.13,24.07,25.21
T2M,2008,5.5,103.125,25.82,25.69,26.27,27.74,28.13,27.96,27.46,27.55,27.87,27.67,27.18,26.06,27.12
T2M,2008,5.5,103.75,26.22,26.16,26.56,28.26,28.48,28.27,27.82,27.83,28.26,28.11,27.97,26.79,27.56
T2M,2008,5.5,104.375,25.93,25.96,26.31,28.16,28.38,28.28,27.84,27.87,28.18,28.08,27.96,26.69,27.47
T2M,2008,5.5,105.0,25.77,25.86,26.2,28.04,28.34,28.32,27.88,27.95,28.18,28.07,27.92,26.58,27.43
T2M,2008,5.5,105.625,25.68,25.83,26.16,27.96,28.3,28.29,27.85,27.94,28.16,28.06,27.82,26.5,27.38
T2M,2008,5.5,106.25,25.64,25.82,26.12,27.9,28.24,28.25,27.82,27.92,28.11,28.0,27.71,26.41,27.33
T2M,2008,5.5,106.875,25.67,25.84,26.08,27.86,28.15,28.23,27.8,27.9,28.1,27.94,27.64,26.39,27.3
T2M,2008,5.5,99.375,28.02,28.13,27.89,28.38,28.74,28.46,28.09,28.24,28.33,28.18,27.93,27.64,28.17
T2M,2008,6.0,100.0,27.86,28.07,28.08,28.62,28.52,28.36,27.89,28.07,28.03,27.96,27.64,27.1,28.01
T2M,2008,6.0,100.625,25.64,25.48,26.25,26.86,26.39,26.32,25.85,26.13,25.97,26.18,25.7,24.95,25.98
T2M,2008,6.0,101.25,23.28,22.81,24.04,24.82,24.39,24.39,23.96,24.32,24.16,24.4,23.87,22.95,23.95
T2M,2008,6.0,101.875,24.63,24.34,25.34,26.38,26.98,26.84,26.57,26.74,26.37,26.37,25.63,24.43,25.89
T2M,2008,6.0,102.5,25.88,25.64,26.28,27.57,28.26,28.09,27.67,27.83,27.82,27.56,26.99,25.91,27.13
T2M,2008,6.0,103.125,26.45,26.28,26.72,28.32,28.62,28.48,27.95,28.06,28.36,28.18,27.93,26.82,27.68
T2M,2008,6.0,103.75,26.15,26.05,26.44,28.29,28.47,28.31,27.79,27.87,28.24,28.14,27.99,26.75,27.54
T2M,2008,6.0,104.375,25.83,25.83,26.21,28.17,28.37,28.27,27.82,27.86,28.23,28.11,27.95,26.6,27.44
T2M,2008,6.0,105.0,25.67,25.7,26.1,28.04,28.29,28.28,27.85,27.91,28.23,28.1,27.89,26.46,27.38
T2M,2008,6.0,105.625,25.58,25.65,26.05,27.97,28.22,28.24,27.82,27.93,28.21,28.07,27.8,26.35,27.33
T2M,2008,6.0,106.25,25.54,25.63,26.0,27.91,28.16,28.21,27.79,27.92,28.17,28.01,27.68,26.3,27.28
T2M,2008,6.0,106.875,25.57,25.67,25.96,27.87,28.05,28.2,27.78,27.92,28.15,27.92,27.62,26.3,27.25
T2M,2008,6.0,99.375,28.0,28.14,28.05,28.54,28.72,28.52,28.1,28.26,28.32,28.16,27.84,27.47,28.18
T2M,2008,6.5,100.0,26.83,26.93,27.42,28.01,27.66,27.48,27.05,27.33,27.16,27.33,26.76,25.89,27.15
T2M,2008,6.5,100.625,25.35,25.24,26.16,26.7,26.24,26.07,25.62,25.97,25.79,26.05,25.45,24.54,25.77
T2M,2008,6.5,101.25,24.77,24.49,25.7,26.61,25.97,25.81,25.29,25.69,25.55,25.77,25.31,24.4,25.45
T2M,2008,6.5,101.875,26.12,25.86,26.56,27.8,28.11,28.07,27.7,27.92,27.55,27.73,26.99,25.95,27.2
T2M,2008,6.5,102.5,26.72,26.47,26.92,28.45,28.71,28.68,28.22,28.29,28.47,28.32,27.99,26.93,27.85
T2M,2008,6.5,103.125,26.46,26.21,26.6,28.36,28.57,28.52,27.94,28.04,28.33,28.27,28.01,26.86,27.68
T2M,2008,6.5,103.75,26.08,25.93,26.29,28.25,28.46,28.37,27.74,27.91,28.22,28.2,28.01,26.72,27.52
T2M,2008,6.5,104.375,25.76,25.7,26.08,28.13,28.36,28.31,27.75,27.88,28.22,28.16,27.94,26.54,27.4
T2M,2008,6.5,105.0,25.6,25.55,25.97,28.04,28.29,28.27,27.8,27.88,28.25,28.14,27.87,26.37,27.34
T2M,2008,6.5,105.625,25.49,25.45,25.9,27.98,28.2,28.24,27.78,27.9,28.23,28.11,27.79,26.24,27.28
T2M,2008,6.5,106.25,25.44,25.41,25.85,27.92,28.12,28.21,27.76,27.91,28.2,28.03,27.68,26.18,27.23
T2M,2008,6.5,106.875,25.47,25.47,25.83,27.88,28.0,28.22,27.76,27.92,28.18,27.95,27.62,26.2,27.21
T2M,2008,6.5,99.375,27.74,27.82,28.0,28.58,28.58,28.32,27.91,28.16,28.15,28.06,27.75,27.18,28.02
T2M,2008,7.0,100.0,25.92,25.83,26.57,27.1,26.49,26.23,25.93,26.26,25.9,26.24,25.64,24.96,26.09
T2M,2008,7.0,100.625,25.71,25.41,26.27,27.29,27.13,27.02,26.61,26.91,26.57,26.93,26.41,25.42,26.48
T2M,2008,7.0,101.25,26.44,26.19,26.78,27.98,28.13,28.06,27.56,27.85,27.65,27.81,27.28,26.34,27.34
T2M,2008,7.0,101.875,26.81,26.59,27.01,28.41,28.64,28.63,28.18,28.29,28.37,28.25,27.9,26.95,27.84
T2M,2008,7.0,102.5,26.66,26.39,26.8,28.43,28.6,28.63,28.17,28.21,28.36,28.26,28.0,26.95,27.79
T2M,2008,7.0,103.125,26.38,26.14,26.48,28.35,28.54,28.51,27.96,28.06,28.27,28.29,28.04,26.85,27.66
T2M,2008,7.0,103.75,26.03,25.85,26.16,28.22,28.46,28.4,27.74,27.95,28.2,28.26,28.03,26.69,27.5
T2M,2008,7.0,104.375,25.73,25.6,25.94,28.12,28.38,28.34,27.7,27.91,28.18,28.22,27.97,26.5,27.38
T2M,2008,7.0,105.0,25.55,25.42,25.82,28.04,28.3,28.3,27.74,27.88,28.21,28.2,27.88,26.32,27.31
T2M,2008,7.0,105.625,25.42,25.27,25.75,27.96,28.23,28.27,27.74,27.88,28.19,28.14,27.79,26.17,27.24
T2M,2008,7.0,106.25,25.34,25.17,25.7,27.9,28.16,28.25,27.76,27.91,28.17,28.05,27.68,26.09,27.18
T2M,2008,7.0,106.875,25.34,25.2,25.7,27.88,28.05,28.25,27.78,27.92,28.17,27.99,27.59,26.11,27.17
T2M,2008,7.0,99.375,27.6,27.63,27.96,28.54,28.37,28.04,27.65,28.0,27.83,27.9,27.48,26.92,27.83
T2M,2008,7.5,100.0,25.57,25.72,26.47,27.21,26.57,26.38,26.08,26.37,26.06,26.37,25.89,25.03,26.14
T2M,2008,7.5,100.625,26.88,26.9,27.39,28.59,28.59,28.35,27.97,28.28,28.11,28.15,27.75,26.73,27.81
T2M,2008,7.5,101.25,26.95,26.82,27.15,28.49,28.85,28.68,28.22,28.45,28.5,28.33,28.0,27.01,27.96
T2M,2008,7.5,101.875,26.82,26.64,27.0,28.46,28.78,28.65,28.21,28.37,28.45,28.26,28.01,27.06,27.89
T2M,2008,7.5,102.5,26.61,26.41,26.77,28.44,28.64,28.63,28.17,28.26,28.35,28.26,28.06,27.01,27.8
T2M,2008,7.5,103.125,26.32,26.14,26.43,28.33,28.56,28.52,27.99,28.14,28.27,28.28,28.07,26.86,27.66
T2M,2008,7.5,103.75,26.02,25.86,26.1,28.2,28.5,28.43,27.78,28.01,28.23,28.26,28.04,26.67,27.51
T2M,2008,7.5,104.375,25.75,25.58,25.86,28.09,28.42,28.38,27.72,27.93,28.21,28.24,27.96,26.47,27.39
T2M,2008,7.5,105.0,25.54,25.36,25.71,27.99,28.32,28.32,27.73,27.9,28.2,28.23,27.88,26.28,27.29
T2M,2008,7.5,105.625,25.37,25.14,25.59,27.91,28.27,28.28,27.75,27.89,28.17,28.17,27.79,26.13,27.21
T2M,2008,7.5,106.25,25.25,24.96,25.52,27.87,28.21,28.26,27.79,27.91,28.14,28.08,27.68,26.01,27.14
T2M,2008,7.5,106.875,25.21,24.91,25.54,27.86,28.1,28.26,27.82,27.92,28.13,28.05,27.55,25.99,27.11
T2M,2008,7.5,99.375,25.95,26.2,27.23,27.75,27.01,26.63,26.31,26.64,26.38,26.66,26.15,25.31,26.52
T2M,2009,0.5,100.0,22.72,22.69,22.89,23.56,23.43,23.04,22.78,23.0,23.28,23.02,22.81,22.91,23.01
T2M,2009,0.5,100.625,24.45,24.75,24.93,25.5,25.53,25.08,24.87,25.13,25.34,25.05,24.81,24.76,25.02
T2M,2009,0.5,101.25,25.4,25.79,25.93,26.48,26.47,26.07,25.84,26.22,26.29,26.04,25.83,25.67,26.0
T2M,2009,0.5,101.875,25.36,25.87,25.93,26.53,26.59,26.1,25.81,26.26,26.31,26.28,25.96,25.7,26.06
T2M,2009,0.5,102.5,25.39,25.96,26.11,26.72,26.87,26.22,25.83,26.27,26.31,26.57,26.14,25.77,26.18
T2M,2009,0.5,103.125,25.87,26.51,26.89,27.48,27.74,27.05,26.67,26.98,27.03,27.19,26.92,26.32,26.89
T2M,2009,0.5,103.75,26.6,27.13,27.57,28.38,28.77,28.47,27.97,28.06,28.12,28.03,27.71,27.1,27.83
T2M,2009,0.5,104.375,26.7,27.1,27.62,28.5,28.92,28.76,28.2,28.31,28.4,28.24,27.85,27.19,27.99
T2M,2009,0.5,105.0,26.82,26.81,27.41,28.47,28.88,28.9,28.43,28.44,28.47,28.31,27.93,27.23,28.01
T2M,2009,0.5,105.625,26.83,26.73,27.34,28.39,28.8,28.84,28.41,28.36,28.41,28.24,27.97,27.31,27.97
T2M,2009,0.5,106.25,26.8,26.67,27.33,28.26,28.75,28.8,28.35,28.27,28.36,28.18,27.93,27.35,27.93
T2M,2009,0.5,106.875,26.74,26.65,27.32,28.2,28.74,28.78,28.39,28.21,28.32,28.14,27.81,27.35,27.89
T2M,2009,0.5,99.375,24.58,24.48,24.7,25.27,25.29,25.08,24.69,24.59,24.92,24.66,24.47,24.61,24.78
T2M,2009,1.0,100.0,23.71,23.89,24.07,24.7,24.58,24.23,23.97,24.15,24.4,24.21,23.92,24.06,24.16
T2M,2009,1.0,100.625,25.25,25.5,25.73,26.18,26.27,25.85,25.66,25.93,26.12,25.79,25.56,25.56,25.78
T2M,2009,1.0,101.25,25.38,25.74,25.92,26.52,26.53,26.19,25.94,26.37,26.41,26.05,25.88,25.71,26.05
T2M,2009,1.0,101.875,25.25,25.8,25.89,26.58,26.65,26.22,25.91,26.34,26.42,26.27,25.95,25.72,26.08
T2M,2009,1.0,102.5,25.68,26.29,26.51,27.22,27.38,26.82,26.43,26.82,26.94,27.08,26.53,26.15,26.65
T2M,2009,1.0,103.125,26.22,26.84,27.36,28.1,28.4,27.99,27.55,27.73,27.81,27.88,27.38,26.77,27.5
T2M,2009,1.0,103.75,26.28,26.94,27.55,28.37,28.76,28.49,27.95,28.02,28.14,28.08,27.59,26.87,27.76
T2M,2009,1.0,104.375,26.43,26.88,27.48,28.38,28.77,28.58,28.04,28.13,28.23,28.14,27.64,26.95,27.81
T2M,2009,1.0,105.0,26.73,26.75,27.38,28.46,28.8,28.81,28.39,28.34,28.38,28.28,27.87,27.22,27.96
T2M,2009,1.0,105.625,26.73,26.65,27.34,28.39,28.78,28.81,28.35,28.28,28.35,28.24,27.93,27.3,27.93
